node_id,ip,freq_msg_per_sec,interval_ms,payload_size_bytes,payload_entropy,nb_connexions,attack_type
node_1,192.168.1.10,0.981,1000,64,0.5192,1,Normal
node_2,192.168.1.11,1.005,1000,64,0.5086,1,Normal
node_3,192.168.1.12,0.248,4032,84,0.4396,1,Normal
node_4,192.168.1.13,0.208,4807,87,0.4748,1,Normal
node_5,192.168.1.14,0.102,10000,2048,0.7008,3,Normal
node_1,192.168.1.10,1.016,1000,64,0.5104,1,Normal
node_2,192.168.1.11,0.994,1000,64,0.4922,1,Normal
node_3,192.168.1.12,0.407,2457,81,0.4945,1,Normal
node_4,192.168.1.13,0.335,2985,86,0.4838,1,Normal
node_5,192.168.1.14,0.1,10000,2048,0.683,3,Normal
node_1,192.168.1.10,0.991,1000,64,0.5303,1,Normal
node_2,192.168.1.11,0.987,1000,64,0.5007,1,Normal
node_3,192.168.1.12,0.418,2392,70,0.4377,1,Normal
node_4,192.168.1.13,0.316,3164,78,0.4397,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.702,3,Normal
node_1,192.168.1.10,0.999,1000,64,0.5183,1,Normal
node_2,192.168.1.11,1.002,1000,64,0.4933,1,Normal
node_3,192.168.1.12,0.385,2597,79,0.4443,1,Normal
node_4,192.168.1.13,0.295,3389,88,0.4288,1,Normal
node_5,192.168.1.14,0.098,10000,2048,0.7318,3,Normal
node_1,192.168.1.10,0.984,1000,64,0.5129,1,Normal
node_2,192.168.1.11,0.995,1000,64,0.5002,1,Normal
node_3,192.168.1.12,0.28,3571,74,0.4571,1,Normal
node_4,192.168.1.13,0.426,2347,88,0.4309,1,Normal
node_5,192.168.1.14,0.095,10000,2048,0.7123,3,Normal
node_1,192.168.1.10,0.981,1000,64,0.515,1,Normal
node_2,192.168.1.11,1.019,1000,64,0.501,1,Normal
node_3,192.168.1.12,0.369,2710,75,0.4596,1,Normal
node_4,192.168.1.13,0.261,3831,78,0.464,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.6993,3,Normal
node_1,192.168.1.10,1.015,1000,64,0.5197,1,Normal
node_2,192.168.1.11,1.007,1000,64,0.5064,1,Normal
node_3,192.168.1.12,0.446,2242,68,0.4395,1,Normal
node_4,192.168.1.13,0.281,3558,91,0.4975,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.7056,3,Normal
node_1,192.168.1.10,0.994,1000,64,0.5293,1,Normal
node_2,192.168.1.11,1.011,1000,64,0.5046,1,Normal
node_3,192.168.1.12,0.327,3058,85,0.519,1,Normal
node_4,192.168.1.13,0.229,4366,90,0.4975,1,Normal
node_5,192.168.1.14,0.097,10000,2048,0.6987,3,Normal
node_1,192.168.1.10,0.996,1000,64,0.5204,1,Normal
node_2,192.168.1.11,0.987,1000,64,0.4916,1,Normal
node_3,192.168.1.12,0.155,6451,73,0.4449,1,Normal
node_4,192.168.1.13,0.386,2590,86,0.4441,1,Normal
node_5,192.168.1.14,0.103,10000,2048,0.7312,3,Normal
node_1,192.168.1.10,0.992,1000,64,0.5109,1,Normal
node_2,192.168.1.11,0.991,1000,64,0.5017,1,Normal
node_3,192.168.1.12,0.268,3731,80,0.4394,1,Normal
node_4,192.168.1.13,0.402,2487,73,0.4467,1,Normal
node_5,192.168.1.14,0.103,10000,2048,0.7414,3,Normal
node_1,192.168.1.10,1.002,1000,64,0.5301,1,Normal
node_2,192.168.1.11,0.998,1000,64,0.5037,1,Normal
node_3,192.168.1.12,0.47,2127,85,0.4866,1,Normal
node_4,192.168.1.13,0.195,5128,87,0.4252,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.7371,3,Normal
node_1,192.168.1.10,0.994,1000,64,0.5216,1,Normal
node_2,192.168.1.11,1.01,1000,64,0.5051,1,Normal
node_3,192.168.1.12,0.432,2314,88,0.4409,1,Normal
node_4,192.168.1.13,0.125,8000,85,0.4318,1,Normal
node_5,192.168.1.14,0.103,10000,2048,0.7269,3,Normal
node_1,192.168.1.10,0.992,1000,64,0.5227,1,Normal
node_2,192.168.1.11,0.996,1000,64,0.498,1,Normal
node_3,192.168.1.12,0.266,3759,78,0.4362,1,Normal
node_4,192.168.1.13,0.403,2481,77,0.4575,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.7367,3,Normal
node_1,192.168.1.10,0.986,1000,64,0.5144,1,Normal
node_2,192.168.1.11,0.995,1000,64,0.502,1,Normal
node_3,192.168.1.12,0.286,3496,85,0.4989,1,Normal
node_4,192.168.1.13,0.302,3311,89,0.4753,1,Normal
node_5,192.168.1.14,0.095,10000,2048,0.7204,3,Normal
node_1,192.168.1.10,1.011,1000,64,0.5229,1,Normal
node_2,192.168.1.11,1.012,1000,64,0.5007,1,Normal
node_3,192.168.1.12,0.225,4444,80,0.4594,1,Normal
node_4,192.168.1.13,0.116,8620,85,0.4393,1,Normal
node_5,192.168.1.14,0.098,10000,2048,0.7323,3,Normal
node_1,192.168.1.10,1.001,1000,64,0.5129,1,Normal
node_2,192.168.1.11,0.996,1000,64,0.4994,1,Normal
node_3,192.168.1.12,0.216,4629,86,0.5107,1,Normal
node_4,192.168.1.13,0.417,2398,73,0.4534,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.6788,3,Normal
node_1,192.168.1.10,1.004,1000,64,0.5229,1,Normal
node_2,192.168.1.11,0.995,1000,64,0.5038,1,Normal
node_3,192.168.1.12,0.263,3802,77,0.5052,1,Normal
node_4,192.168.1.13,0.257,3891,78,0.4428,1,Normal
node_5,192.168.1.14,0.101,10000,2048,0.732,3,Normal
node_1,192.168.1.10,0.994,1000,64,0.5101,1,Normal
node_2,192.168.1.11,0.997,1000,64,0.5091,1,Normal
